Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$140.18,0.43,0.308%,40899039037.00,United States,1999,1282234,Industrials,Biotechnology: Laboratory Analytical Instruments
ABBV,AbbVie Inc. Common Stock,$196.42,0.27,0.138%,346945238393.00,United States,2012,1485390,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.365,-0.005,-0.211%,37257815717.00,Brazil,2013,25685063,Consumer Staples,Beverages (Production/Distribution)
ABT,Abbott Laboratories Common Stock,$111.231,0.461,0.416%,193530483652.00,United States,,2141390,Health Care,Biotechnology: Pharmaceutical Preparations
ACI,Albertsons Companies Inc. Class A Common Stock,$20.215,-0.535,-2.578%,11707187644.00,United States,2020,1708102,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$97.59,1.16,1.203%,13083573742.00,United States,2007,149524,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$333.09,2.72,0.823%,208745226330.00,Ireland,2001,590973,Consumer Discretionary,Business Services
ADM,Archer-Daniels-Midland Company Common Stock,$59.045,0.035,0.059%,28231896043.00,United States,,1047556,Consumer Staples,Packaged Foods
AEE,Ameren Corporation Common Stock,$82.40,0.18,0.219%,21985698140.00,United States,,265450,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$6.48,0.06,0.935%,14285070265.00,Netherlands,,1083572,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$82.78,0.74,0.902%,41380586921.00,Canada,,1312829,Basic Materials,Precious Metals
AER,AerCap Holdings N.V. Ordinary Shares,$94.44,0.55,0.586%,19123454786.00,Netherlands,2006,306204,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$17.685,0.305,1.755%,12572696493.00,United States,,2829907,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$130.27,2.14,1.67%,10930149980.00,United States,,74737,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$105.60,0.80,0.763%,59138778442.00,United States,,1031269,Finance,Accident &Health Insurance
AGR,Avangrid Inc. Common Stock,$35.97,0.06,0.167%,13917189533.00,United States,2015,210284,Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$74.05,0.17,0.23%,47684603688.00,United States,,1339649,Finance,Life Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$289.92,1.67,0.579%,63521472000.00,United States,,157482,Finance,Specialty Insurers
ALB,Albemarle Corporation Common Stock,$88.18,3.96,4.702%,10364080662.00,United States,,2181357,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$95.22,-1.28,-1.326%,47581434000.00,Switzerland,2019,1987677,Health Care,Ophthalmic Goods
ALL,Allstate Corporation (The) Common Stock,$179.40,-1.01,-0.56%,47368881667.00,United States,,683021,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$134.40,2.19,1.656%,11710015162.00,United States,2013,282306,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$41.59,-0.45,-1.07%,12671303656.00,United States,2014,853100,Finance,Major Banks
AMCR,Amcor plc Ordinary Shares,$10.935,0.145,1.344%,15804828023.00,,2019,3139188,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$165.87,1.01,0.613%,38404870515.00,United States,,390347,Industrials,Industrial Machinery/Components
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.565,-0.065,-0.168%,14134041070.00,United States,2013,586604,Real Estate,Real Estate Investment Trusts
AMP,Ameriprise Financial Inc. Common Stock,$432.70,-1.33,-0.306%,42486233615.00,United States,,159019,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$219.60,-0.78,-0.354%,102571131877.00,United States,,979598,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$16.97,-0.23,-1.337%,52988825000.00,Mexico,2023,610533,Telecommunications,Telecommunications Equipment
ANET,Arista Networks Inc. Common Stock,$354.21,0.42,0.119%,111276089854.00,United States,2014,749462,Telecommunications,Computer Communications Equipment
AON,Aon plc Class A Ordinary Shares (Ireland),$338.57,1.84,0.546%,73551678450.00,United States,,284145,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$81.72,0.92,1.139%,11918481512.00,United States,,200767,Consumer Discretionary,Consumer Electronics/Appliances
APD,Air Products and Chemicals Inc. Common Stock,$274.89,1.47,0.538%,61112033455.00,United States,,248209,Industrials,Major Chemicals
APH,Amphenol Corporation Common Stock,$67.13,0.11,0.164%,80843907211.00,United States,,2312252,Technology,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$109.58,-0.27,-0.246%,62409565416.00,United States,,876534,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.72,0.00,0.00%,15217955721.00,United States,1987,44313,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$70.805,0.955,1.367%,18817143314.00,United Kingdom,2011,1116491,Consumer Discretionary,Auto Parts:O.E.M.
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.42,0.02,0.079%,17532852485.00,United States,2019,9830,Utilities,Electric Utilities: Central
ARE,Alexandria Real Estate Equities Inc. Common Stock,$114.93,0.12,0.105%,20104253570.00,United States,,263917,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$144.16,-0.55,-0.38%,45121152042.00,United States,2014,487345,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.57,0.23,1.03%,28362336136.00,Bermuda,,26099,Finance,Specialty Insurers
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.035,0.095,0.956%,21998861158.00,Taiwan,2018,3173300,Technology,Semiconductors
ATO,Atmos Energy Corporation Common Stock,$129.71,0.45,0.348%,20135249990.00,United States,,243009,Utilities,Oil/Gas Transmission
AU,AngloGold Ashanti PLC Ordinary Shares,$32.4291,0.3391,1.057%,13611461473.00,South Africa,,1467682,Basic Materials,Precious Metals
AVB,AvalonBay Communities Inc. Common Stock,$217.01,0.43,0.199%,30862466032.00,United States,,186433,Real Estate,Real Estate Investment Trusts
AVTR,Avantor Inc. Common Stock,$25.30,-0.28,-1.095%,17199963208.00,United States,2019,1979334,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$214.89,2.56,1.206%,17302739299.00,United States,,217105,Consumer Discretionary,Containers/Packaging
