Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$120.75,0.47,0.391%,34426153078.00,United States,1999,3041433,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$33.95,-0.89,-2.555%,8789123241.00,United States,2016,4720614,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.18,-0.01,-0.089%,0.00,,2023,18187,Finance,Blank Checks
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.24,-0.01,-0.098%,0.00,,2024,7771,,
AAMI,Acadian Asset Management Inc. Common Stock,$25.53,-0.45,-1.732%,957166369.00,United Kingdom,2014,491547,Finance,Investment Managers
AAP,Advance Auto Parts Inc.,$37.46,-0.18,-0.478%,2239843757.00,United States,,1935751,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$20.25,-0.26,-1.268%,1238049320.00,United States,2011,1001565,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$38.03,-0.09,-0.236%,4203468412.00,United States,,1491955,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$210.01,-1.95,-0.92%,370742173939.00,United States,2012,16657723,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$57.78,0.35,0.609%,3990784228.00,United States,1994,1111417,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.36,0.01,0.426%,36949479771.00,Brazil,2013,13850108,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$233.76,1.69,0.728%,4592319691.00,United States,2002,391142,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$46.94,-0.49,-1.033%,2921143653.00,United States,,1280356,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$12.27,-0.09,-0.728%,2325231528.00,United States,2004,4190725,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.33,0.11,0.604%,,United States,,13830,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.8278,0.1578,0.893%,,United States,,315,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.05,0.11,0.501%,,United States,,6397,,
ABT,Abbott Laboratories Common Stock,$126.34,-0.44,-0.347%,219114419746.00,United States,,8857060,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.80,-0.17,-0.473%,757256994.00,United States,2015,6049,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$79.66,-0.74,-0.92%,3885497833.00,United States,2018,610238,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$4.34,-0.22,-4.825%,403103575.00,United States,,2128675,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$9.92,-0.11,-1.097%,848765844.00,United States,2017,669237,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$8.72,0.44,5.314%,4730340702.00,United States,2020,51453938,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.14,-0.13,-0.611%,12248078973.00,United States,2020,7920489,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$94.10,-0.89,-0.937%,12486096065.00,United States,2007,2551137,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$305.32,4.41,1.466%,191065497816.00,Ireland,2001,11735270,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.00,0.00,0.00%,0.00,United States,2011,510188,Finance,Investment Managers
